UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,ShipmentNumber,CaseNumber,Partial,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Carrier,TrackingNumber,ShipStatus,PickedDate,ShippedDate,DeliveredDate,Contents,PieceCount,WeightOz,ShippedBy,Postage,ExceptionNote,DocReaders,ShipDateText
EDB3CA3D73AC2890A72B90B55F221DE0,DBFE,,11/06/2009 04:48:09,11/15/2009 04:48:09,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2009-000606,VMA-2009-000014,No,Evelyn Pettiford,1547 Hickory Ct,Buffalo,NY,14218,USPS First Class,9405 5249 9717 2430 9222 95,Delivered,11/06/2009 04:48:09,11/07/2009 04:48:09,11/14/2009 04:48:09,2 award line(s) for case VMA-2009-000014,1,41,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,8.51,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
A3D35C0EB0A1E9DEC738BC5B5D9CE5D3,DC02,,06/29/2007 18:43:09,07/05/2007 18:43:09,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2007-000607,VMA-2007-000085,No,Nicole Trevino-Hale,2516 Juniper Way Apt 38C,Des Moines,IA,50326-9767,USPS Priority,9405 5226 6469 3165 9087 66,Delivered,06/29/2007 18:43:09,2007-06-30,07/09/2007 18:43:09,1 award line(s) for case VMA-2007-000085,1,16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.02,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2007-06-30
B49A010C36D8EFF20A20D4492F6A1165,DC06,,10/04/2008 20:07:58,10/13/2008 20:07:58,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2008-000608,VMA-2008-000046,Yes,Hector Palomares,7074 Veterans Memorial Ter,Phoenix,AZ,85055-4829,UPS Ground,9405 5170 8671 1825 4056 81,Delivered,10/04/2008 20:07:58,10/5/2008,10/11/2008 20:07:58,4 award line(s) for case VMA-2008-000046 (partial - backordered items to follow),1,42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,7.04,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10/5/2008
691239A62A872F36D3D99029B953657C,DC0A,,06/27/2012 19:02:32,07/06/2012 19:02:32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-000609,VMA-2012-000086,No,Lisa Bramwold,1730 Hickory Ter,Tucson,AZ,85751,UPS Ground,9405 5894 3714 5909 5946 72,Delivered,06/27/2012 19:02:32,06/28/2012 19:02:32,07/05/2012 19:02:32,4 award line(s) for case VMA-2012-000086,1,21,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.66,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7972AC3F76F55815BF89479FCC080548,DC0E,,05/03/2022 23:44:42,05/12/2022 23:44:42,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2022-000610,VMA-2022-000064,Yes,Marcus Galbreath,7905 Cedar Way,Norfolk,VA,23540,USPS Priority,9405 5422 3521 8164 3680 94,Delivered,05/03/2022 23:44:42,05/04/2022 23:44:42,05/12/2022 23:44:42,3 award line(s) for case VMA-2022-000064 (partial - backordered items to follow),1,17,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.01,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C8B16E356397E473C5CC657CEFED1C0A,DC12,,01/22/2018 23:25:01,01/30/2018 23:25:01,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2018-000611,VMA-2018-000002,No,Jamal Rockwell-Sayre,3570 Madison St,Houston,TX,77034-6351,USPS Priority,9405 5182 9260 1416 7585 63,Delivered,01/22/2018 23:25:01,01/23/2018 23:25:01,01/25/2018 23:25:01,2 award line(s) for case VMA-2018-000002,1,22,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.92,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
63F25AF1FC52331F8D420F9E3E6D9187,DC16,,08/14/2022 14:56:07,08/21/2022 14:56:07,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2022-000612,VMA-2022-000054,No,Gary Zimmerly,7463 Cedar St,Portland,OR,97277,FedEx Ground,9405 5781 3890 6974 9870 56,Delivered,08/14/2022 14:56:07,08/15/2022 14:56:07,08/23/2022 14:56:07,4 award line(s) for case VMA-2022-000054,1,27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.69,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
461538A13A56DE0308D248F0D294AE8F,DC1A,,12/11/2006 22:25:00,12/14/2006 22:25:00,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-000613,VMA-2006-000016,No,Susan Vosburgh,370 Laurel Blvd,Buffalo,NY,14247,USPS Priority,9405 5771 3835 2987 5368 83,Delivered,12/11/2006 22:25:00,2006-12-12,12/16/2006 22:25:00,4 award line(s) for case VMA-2006-000016,1,6,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.02,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2006-12-12
2FDA73954AB4ED88E845207BDBE402F8,DC1E,,11/27/2013 21:22:23,12/05/2013 21:22:23,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2013-000614,VMA-2013-000074,No,Norman Kestleman,2641 Elm St,Grand Rapids,MI,49552,USPS Priority,9405 5912 8587 5066 8824 80,Delivered,11/27/2013 21:22:23,11/28/2013 21:22:23,12/06/2013 21:22:23,2 award line(s) for case VMA-2013-000074,1,24,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.85,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0754CF2446FDC0031C368E1791D25152,DC22,,10/24/2019 16:44:55,10/30/2019 16:44:55,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-000615,VMA-2019-000072,No,Carlos Benavidez-Cruz,3656 Bradley Ave,Fresno,CA,93733,FedEx Ground,9405 5972 7989 6803 8025 20,Delivered,10/24/2019 16:44:55,10/25/2019 16:44:55,10/31/2019 16:44:55,2 award line(s) for case VMA-2019-000072,1,8,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.67,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C759032EB019AF3571C580B4F73B2042,DC26,,11/01/2004 18:30:30,11/09/2004 18:30:30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2004-000616,VMA-2004-000056,No,Nancy Nethercott,5262 Veterans Memorial Ter Apt 7B,Norfolk,VA,23574,UPS Ground,9405 5208 9030 1998 2537 42,Delivered,11/01/2004 18:30:30,20041102,11/08/2004 18:30:30,2 award line(s) for case VMA-2004-000056,1,48,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.49,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20041102
001A1E2F5703B3444294D9E8502A7134,DC2A,,12/26/2017 16:33:22,01/02/2018 16:33:22,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-000617,VMA-2017-000051,No,Elizabeth Haverstock,4068 Armory Dr Apt 22A,Des Moines,IA,50317,USPS Priority,9405 5632 2204 1478 4196 10,Delivered,12/26/2017 16:33:22,12/27/2017 16:33:22,01/05/2018 16:33:22,1 award line(s) for case VMA-2017-000051,1,32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,7.13,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
DA65D17E52BF0058BC8AA3278B387771,DC2E,,03/24/2026 22:44:04,04/02/2026 22:44:04,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-000618,VMA-2026-000088,No,Charles Jankowitz,7066 Hickory Ct,Orlando,FL,32839-6673,UPS Ground,9405 5663 2369 3475 7803 69,Delivered,03/24/2026 22:44:04,03/25/2026 22:44:04,03/27/2026 22:44:04,2 award line(s) for case VMA-2026-000088,1,10,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.45,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
DF70EA3CA568EF69BD57188CCE9F3DE4,DC32,,01/11/2023 02:42:27,01/16/2023 02:42:27,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2023-000619,VMA-2022-000009,No,Andrew Everleigh,3671 Marshall Ln Apt 21C,Buffalo,NY,14240-0788,UPS Ground,9405 5850 6753 7690 1796 19,Delivered,01/11/2023 02:42:27,01/12/2023 02:42:27,01/15/2023 02:42:27,1 award line(s) for case VMA-2022-000009,1,33,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.07,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
63469DFD4A09249156C39AEB51F5266F,DC36,,09/09/2006 20:08:01,09/10/2006 20:08:01,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-000620,VMA-2006-000104,No,Patricia Ahlquist-Bane,9864 Birch St,Albuquerque,NM,87104,USPS Priority,9405 5838 8068 3662 8386 34,Shipped,09/09/2006 20:08:01,09/10/2006 20:08:01,,4 award line(s) for case VMA-2006-000104,1,20,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.43,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20060910
D81E300D19DDA9B0681969D56D58B41D,DC3A,,05/19/2013 06:21:24,05/26/2013 06:21:24,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2013-000621,VMA-2013-000022,No,Terrence Reyes-Almonte,1217 Armory Ter,Salt Lake City,UT,84120,USPS Priority,9405 5384 1872 2408 5996 34,Delivered,05/19/2013 06:21:24,05/20/2013 06:21:24,05/24/2013 06:21:24,2 award line(s) for case VMA-2013-000022,1,45,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.50,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
575CD3A78273FF0B961782C826A66B85,DC3E,,06/12/2026 19:27:02,06/13/2026 19:27:02,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-000622,VMA-2026-000239,No,Rafael Kellerhaus,7733 Walnut Ter,St. Louis,MO,63150,FedEx Ground,9405 5772 6328 8031 3945 31,Shipped,06/12/2026 19:27:02,06/13/2026 19:27:02,,2 award line(s) for case VMA-2026-000239,1,47,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,7.35,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
941D650D0CA778C1A6877A577897CD72,DC42,,03/29/2017 23:17:11,04/07/2017 23:17:11,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-000623,VMA-2017-000019,No,Clarence Lindquarry,2154 Marshall Blvd,Albuquerque,NM,87119,USPS Priority,9405 5668 6825 2549 9565 49,Delivered,03/29/2017 23:17:11,03/30/2017 23:17:11,04/02/2017 23:17:11,3 award line(s) for case VMA-2017-000019,1,11,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.65,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
9F10208724213C76D1AE761160FD1E1C,DC46,,03/29/2026 03:15:55,04/05/2026 03:15:55,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-000624,VMA-2026-000073,No,Terrence Lindquarry,904 Juniper Ln,Birmingham,AL,35201,UPS Ground,9405 5694 9840 5430 5716 53,Delivered,03/29/2026 03:15:55,03/30/2026 03:15:55,04/04/2026 03:15:55,2 award line(s) for case VMA-2026-000073,1,36,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.31,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2CD1A69137EF095C792BB6C934A1D8B8,DC4A,,07/07/2023 21:01:13,07/10/2023 21:01:13,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2023-000625,VMA-2023-000041,No,Carlos Quimbley,2222 Jefferson Rd,Columbia,SC,29296,USPS Priority,9405 5735 5454 9045 1083 83,Delivered,07/07/2023 21:01:13,07/08/2023 21:01:13,07/10/2023 21:01:13,2 award line(s) for case VMA-2023-000041,1,32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,20.99,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
CFE51FEBE440EF64392E688C25663BE9,DC4E,,08/21/2011 13:48:38,08/26/2011 13:48:38,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2011-000626,VMA-2011-000040,No,Margaret Jr Ellsworthy Jr.,3159 Willow Ct,Billings,MT,59194-7842,FedEx Ground,9405 5496 5994 1001 6983 35,Delivered,08/21/2011 13:48:38,08/22/2011 13:48:38,08/26/2011 13:48:38,3 award line(s) for case VMA-2011-000040,1,35,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.85,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
35E9B38C10170F9E616CC22181E77C80,DC52,,01/07/2018 22:11:57,01/17/2018 22:11:57,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2018-000627,VMA-2017-000020,No,William Kirkbride,5226 Oak Way,Milwaukee,WI,53258,USPS Priority,9405 5359 9393 7858 5407 92,Delivered,01/07/2018 22:11:57,01/08/2018 22:11:57,01/10/2018 22:11:57,4 award line(s) for case VMA-2017-000020,1,38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,11.85,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
582B1F25B1077CC0FA08EEBC7BEB1201,DC56,,03/16/2022 22:40:47,03/24/2022 22:40:47,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2022-000628,VMA-2022-000053,No,Terrence Barrowclough,1854 Eisenhower St,Richmond,VA,23265,USPS Priority,9405 5322 9334 1748 2915 75,Delivered,03/16/2022 22:40:47,03/17/2022 22:40:47,03/23/2022 22:40:47,3 award line(s) for case VMA-2022-000053,1,16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.61,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
4D15B3A1205887624CC2E9427BAF52EF,DC5A,,08/19/2005 21:28:40,08/27/2005 21:28:40,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2005-000629,VMA-2005-000037,No,Carl Fennimark,5662 Hickory Dr,Norfolk,VA,23537,USPS Priority,9405 5440 5847 9271 1957 74,Delivered,08/19/2005 21:28:40,20 AUG 05,08/26/2005 21:28:40,4 award line(s) for case VMA-2005-000037,2,46,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.77,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20 AUG 05
111A6A7736698442AE005CADC5D82CC6,DC5E,,09/03/2013 17:18:53,09/10/2013 17:18:53,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2013-000630,VMA-2013-000035,No,Mary Yarrowdale,874 Veterans Memorial Ave,Columbus,OH,43254,USPS Priority,9405 5230 5114 6093 6008 98,Delivered,09/03/2013 17:18:53,09/04/2013 17:18:53,09/12/2013 17:18:53,3 award line(s) for case VMA-2013-000035,2,20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.23,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
285901A6210FDE09E0963F2712380186,DC62,,04/20/2020 15:55:12,04/27/2020 15:55:12,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2020-000631,VMA-2020-000011,No,Gary Sallisaw,3523 Lincoln Pl,Charleston,WV,25309-7337,FedEx Ground,9405 5903 6868 3370 9435 59,Delivered,04/20/2020 15:55:12,04/21/2020 15:55:12,04/24/2020 15:55:12,2 award line(s) for case VMA-2020-000011,1,17,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,21.78,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8D0756D8C30B6BBC27DE482792814C9F,DC66,,08/05/2017 17:52:52,08/08/2017 17:52:52,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-000632,VMA-2017-000063,No,Sarah Palomares,8398 Washington Ln,Tacoma,WA,98481,USPS Registered,9405 5383 1858 6582 5407 76,Delivered,08/05/2017 17:52:52,08/06/2017 17:52:52,08/15/2017 17:52:52,6 award line(s) for case VMA-2017-000063,1,25,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.29,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
EA774BE54CA434AC57F92AF7AA8245A1,DC6A,,06/27/2012 22:09:06,07/07/2012 22:09:06,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2012-000633,VMA-2012-000056,No,Sandra Prendergast,5994 Laurel St,Pensacola,FL,32525,USPS Priority,9405 5385 1983 8999 5911 89,Delivered,06/27/2012 22:09:06,06/28/2012 22:09:06,07/03/2012 22:09:06,1 award line(s) for case VMA-2012-000056,1,22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.65,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
289A84A9ABCA935B7BA46216BCF04651,DC6E,,07/02/2021 15:29:22,07/08/2021 15:29:22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-000634,VMA-2021-000017,No,Brian Rockwell-Sayre Jr.,1361 Juniper Blvd,San Diego,CA,92190,USPS Priority,9405 5435 3914 2468 5021 31,Delivered,07/02/2021 15:29:22,07/03/2021 15:29:22,07/05/2021 15:29:22,2 award line(s) for case VMA-2021-000017,1,32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.38,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B6512471257FF345D7DEF2FB488483AD,DC72,,07/19/2021 02:56:10,07/26/2021 02:56:10,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2021-000635,VMA-2021-000120,No,Evelyn Yeardley,7408 Washington Ct,Tampa,FL,33607-6871,USPS Registered,9405 5727 3243 2461 1355 36,Delivered,07/19/2021 02:56:10,07/20/2021 02:56:10,07/22/2021 02:56:10,2 award line(s) for case VMA-2021-000120,1,30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.41,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
FC2E1A5DDD984F17DAA68E2D9CB7BE7F,DC76,,06/10/2024 22:35:56,06/18/2024 22:35:56,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2024-000636,VMA-2024-000055,No,Arthur Ellingboe,4752 Elm St,Syracuse,NY,13263,USPS Priority,9405 5170 2023 5171 7450 12,Delivered,06/10/2024 22:35:56,06/11/2024 22:35:56,06/20/2024 22:35:56,2 award line(s) for case VMA-2024-000055,1,15,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,6.44,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
71AD5246879D5973C90E9C8E12C236F9,DC7A,,05/26/2024 23:05:07,05/29/2024 23:05:07,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2024-000637,VMA-2024-000098,No,Carl Northway,1160 Cedar Rd,Harrisburg,PA,17153-5622,USPS First Class,9405 5800 2077 3511 4716 52,Delivered,05/26/2024 23:05:07,05/27/2024 23:05:07,05/31/2024 23:05:07,3 award line(s) for case VMA-2024-000098,1,42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.67,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
993469AB631C4A0D9C232447427E747C,DC7E,,06/01/2004 17:44:17,06/08/2004 17:44:17,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2004-000638,VMA-2004-000086,No,Heather FORTENBURY,8192 Bradley Ln,Chicago,IL,60636,USPS Priority,9405 5810 6638 6148 7704 46,Delivered,06/01/2004 17:44:17,06/02/2004 17:44:17,06/09/2004 17:44:17,1 award line(s) for case VMA-2004-000086,2,12,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.65,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2004-06-02
9AD23689F760281C696BB5EE8F4AAFD3,DC82,,12/22/2023 23:36:19,12/26/2023 23:36:19,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2023-000639,VMA-2023-000067,No,Matthew J Lindquarry,1132 Patton Pl Apt 40D,Seattle,WA,98167-2730,USPS Priority,9405 5755 2320 7128 8901 18,Delivered,12/22/2023 23:36:19,12/23/2023 23:36:19,12/26/2023 23:36:19,5 award line(s) for case VMA-2023-000067,1,8,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.38,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
EC5129A18420B06CAD78561F2687AB66,DC86,,06/29/2021 19:44:42,07/05/2021 19:44:42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-000640,VMA-2021-000088,No,David Ellsworthy,2224 Hickory Ter,Syracuse,NY,13241,FedEx Ground,9405 5110 2253 8399 5570 96,Delivered,06/29/2021 19:44:42,06/30/2021 19:44:42,07/06/2021 19:44:42,5 award line(s) for case VMA-2021-000088,1,32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,7.02,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0A5655E5D498D2849D4C4C3CEE5E331C,DC8A,,04/15/2026 10:43:36,04/16/2026 10:43:36,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-000641,VMA-2026-000218,No,Clarence Vosburgh,4932 Maple Ave,Kansas City,MO,64126,USPS First Class,9405 5583 2985 8123 7321 31,Shipped,04/15/2026 10:43:36,04/16/2026 10:43:36,,3 award line(s) for case VMA-2026-000218,1,31,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.81,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
84EFA8C1D4F6032B32B9FD759316E476,DC8E,,04/10/2026 17:48:31,04/20/2026 17:48:31,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-000642,VMA-2026-000261,No,Clarence Greaves-Tolan,6114 Marshall Ter,Houston,TX,77061,USPS Priority,9405 5313 2039 2393 2199 84,Delivered,04/10/2026 17:48:31,04/11/2026 17:48:31,04/18/2026 17:48:31,2 award line(s) for case VMA-2026-000261,1,32,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,11.61,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
09023AC1ABC5DC3E161E2A612757AE5B,DC92,,11/10/2013 14:30:22,11/18/2013 14:30:22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2013-000643,VMA-2013-000007,No,William Ingersby,3794 Veterans Memorial Rd,Louisville,KY,40226-4663,USPS Priority,9405 5330 5442 7609 3656 58,Delivered,11/10/2013 14:30:22,11/11/2013 14:30:22,11/15/2013 14:30:22,2 award line(s) for case VMA-2013-000007,1,44,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.41,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B7742CDA6657FC970FE20A2AADE21427,DC96,,12/19/2023 22:05:30,12/24/2023 22:05:30,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2023-000644,VMA-2023-000038,No,Heather T Whitlock-Bay,2900 Spruce St,Cheyenne,WY,82086-9920,USPS First Class,9405 5647 9670 8828 9518 48,Delivered,12/19/2023 22:05:30,12/20/2023 22:05:30,12/23/2023 22:05:30,2 award line(s) for case VMA-2023-000038,1,25,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.78,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2B8C7F013129C3CE6014696820A2E55A,DC9A,,09/18/2019 14:00:53,09/28/2019 14:00:53,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2019-000645,VMA-2019-000109,No,Justin Urquhart,8803 Hickory Ave,Newark,NJ,07185,USPS Priority,9405 5223 1571 3711 4436 31,Delivered,09/18/2019 14:00:53,09/19/2019 14:00:53,09/27/2019 14:00:53,1 award line(s) for case VMA-2019-000109,1,29,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.21,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
446E57F18243D3A0EC7D6A2CE1F72B45,DC9E,,07/09/2007 00:51:35,07/18/2007 00:51:35,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2007-000646,VMA-2007-000046,No,Walter Vanterpool,4459 Madison Ln,Boise,ID,83728-9638,USPS Priority,9405 5961 4429 7654 2905 50,Delivered,07/09/2007 00:51:35,07/10/2007 00:51:35,07/13/2007 00:51:35,2 award line(s) for case VMA-2007-000046,1,6,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.89,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2007-07-10
A50B1878418E1C68E0460237F4771233,DCA2,,08/06/2022 23:43:49,08/10/2022 23:43:49,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2022-000647,VMA-2022-000046,No,Andrew Haverstock,6898 Armory Ln,Dallas,TX,75227-5894,USPS Priority,9405 5385 5205 9937 4082 39,Delivered,08/06/2022 23:43:49,08/07/2022 23:43:49,08/10/2022 23:43:49,4 award line(s) for case VMA-2022-000046,2,25,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,6.95,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
81320A9DCF39507A5B3BB0715C5FED68,DCA6,,06/12/2024 13:10:41,06/20/2024 13:10:41,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2024-000648,VMA-2024-000060,No,Hector Ledesma-Ortiz,3724 Armory Ct,Raleigh,NC,27666,UPS Ground,9405 5233 9074 2854 4041 16,Delivered,06/12/2024 13:10:41,06/13/2024 13:10:41,06/22/2024 13:10:41,3 award line(s) for case VMA-2024-000060,1,45,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,8.17,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
31BA40008EF3F680543A9F03B5F4B320,DCAA,,08/03/2015 17:14:06,08/10/2015 17:14:06,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2015-000649,VMA-2015-000068,No,Hector Kellerhaus,2417 Elm Ct,Dallas,TX,75263,UPS Ground,9405 5635 5650 6113 9451 59,Delivered,08/03/2015 17:14:06,08/04/2015 17:14:06,08/10/2015 17:14:06,3 award line(s) for case VMA-2015-000068,1,12,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.40,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
