UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,JobNumber,CaseNumber,VeteranName,JobStatus,Priority,Items,EngravingText,Font,Machine,ProofChecked,QueuedDate,StartedDate,CompletedDate,Engraver,ReworkCount,Notes,DocReaders,DaysInQueue
CA11E17A78069E900F5C6004B6233EB3,CDD6,,09/17/2023 20:01:17,09/17/2023 20:01:17,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,,ENG-2023-00144,VMA-2026-000050,"Kellerhaus, Dorothy",Cancelled,Congressional,Distinguished Flying Cross :: D. B. KELLERHAUS,D. B. KELLERHAUS,Roman,,,09/17/2023 20:01:17,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,0
2B351C69DFD2AAE97A79232CC42C706A,CDDA,,05/31/2026 12:38:41,06/08/2026 16:38:41,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00873,VMA-2026-000382,"Hollinbeck, Elizabeth",Complete,Routine,Bronze Star Medal :: E. W. HOLLINBECK,E. W. HOLLINBECK,Script,Laser-2,Spelling verified against authorization record;Award matches line item,05/31/2026 12:38:41,06/03/2026 12:38:41,06/08/2026 16:38:41,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
31CBF1E654C25B7BDBE0F71DCD6F182D,CDDE,,01/13/2017 22:12:58,01/31/2017 01:12:58,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2017-01028,VMA-2017-000094,"Lattimore, Margaret",Complete,Routine,Purple Heart :: M. H. LATTIMORE,M. H. LATTIMORE,Block,Hand,Spelling verified against authorization record;Award matches line item,01/13/2017 22:12:58,01/13/2017 22:12:58,01/31/2017 01:12:58,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
12DAF0591BA5E6F3BD426AA3D3C9EE6A,CDE2,,11/25/2009 14:07:18,11/29/2009 19:07:18,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2009-00640,VMA-2009-000036,"Hollinbeck, Patricia",Complete,Routine,Purple Heart :: P. F. HOLLINBECK,P. F. HOLLINBECK,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,11/25/2009 14:07:18,11/26/2009 14:07:18,11/29/2009 19:07:18,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
D65408491D6111FDDEC7242E96558D29,CDE6,,06/09/2017 16:00:25,06/17/2017 17:00:25,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2017-01356,VMA-2017-000114,"Escobedo, Matthew",Complete,Congressional,Bronze Star Medal :: M. ESCOBEDO,M. ESCOBEDO,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,06/09/2017 16:00:25,06/10/2017 16:00:25,06/17/2017 17:00:25,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
940DB075FF15C6779E56193714D1FEC8,CDEA,,05/19/2026 17:28:49,05/30/2026 18:28:49,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00479,VMA-2026-000201,"Quennevile, Norman",Complete,Routine,Distinguished Flying Cross :: N. H. QUENNEVILE,N. H. QUENNEVILE,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,05/19/2026 17:28:49,05/22/2026 17:28:49,05/30/2026 18:28:49,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
F9FDC57FA4F7C9C1C3F97EB0CBE7F7FF,CDEE,,05/30/2025 20:16:21,06/11/2025 00:16:21,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2025-01108,VMA-2025-000106,"Nethercott, Jessica",Complete,Routine,Army Commendation Medal :: J. NETHERCOTT,J. NETHERCOTT,Block,Laser-1,Spelling verified against authorization record;Award matches line item,05/30/2025 20:16:21,05/30/2025 20:16:21,06/11/2025 00:16:21,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
4F5D4461D51774618832E39254DA70EA,CDF2,,05/31/2007 12:35:55,06/11/2007 17:35:55,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2007-00317,VMA-2007-000027,"Fennimark, Michael",Complete,Routine,Air Medal :: M. W. FENNIMARK,M. W. FENNIMARK,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,05/31/2007 12:35:55,06/01/2007 12:35:55,06/11/2007 17:35:55,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
5D2EAD283FFEBF110EB17A71B127AAE3,CDF6,,02/28/2026 17:28:52,03/12/2026 19:28:52,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00219,VMA-2026-000085,"Jaramillo, Joshua",Complete,Routine,Silver Star :: J. JARAMILLO,J. JARAMILLO,Block,Hand,Spelling verified against authorization record;Award matches line item,02/28/2026 17:28:52,02/28/2026 17:28:52,03/12/2026 19:28:52,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
B79CC8DEEF9DCE635E82E80E150AC532,CDFA,,01/22/2008 15:29:30,01/31/2008 15:29:30,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2008-00566,VMA-2008-000042,"Palomares, Brian",Complete,Routine,Silver Star :: B. M. PALOMARES,B. M. PALOMARES,Script,Laser-2,Spelling verified against authorization record;Award matches line item,01/22/2008 15:29:30,01/25/2008 15:29:30,01/31/2008 15:29:30,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
46BA15A2EE7E341DB1686B207F982149,CDFE,,04/24/2007 16:27:16,04/28/2007 19:27:16,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2007-00848,VMA-2007-000065,"Fortenbury, Kevin",Complete,Routine,Distinguished Flying Cross :: K. N. FORTENBURY,K. N. FORTENBURY,Script,Laser-1,Spelling verified against authorization record;Award matches line item,04/24/2007 16:27:16,04/26/2007 16:27:16,04/28/2007 19:27:16,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
6033379DC5976AC8C3FB32A6769ED900,CE02,,02/12/2021 18:40:33,02/25/2021 20:40:33,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2021-00329,VMA-2021-000027,"Quennevile, Betty",Complete,Routine,Bronze Star Medal :: B. QUENNEVILE;Army Commendation Medal :: B. QUENNEVILE;Air Medal :: B. QUENNEVILE,B. QUENNEVILE,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,02/12/2021 18:40:33,02/14/2021 18:40:33,02/25/2021 20:40:33,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
4EA0B0BA3785FB9BA5E1A26574658B96,CE06,,02/21/2013 10:33:12,03/07/2013 14:33:12,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2013-01138,VMA-2013-000069,"Kestleman, Richard",Complete,Congressional,Army Commendation Medal :: R. E. KESTLEMAN,R. E. KESTLEMAN,Block,Hand,Spelling verified against authorization record;Award matches line item,02/21/2013 10:33:12,02/21/2013 10:33:12,03/07/2013 14:33:12,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
35678725FBDAA7BEAF8F3FFD4CAB825A,CE0A,,08/22/2026 13:33:20,08/22/2026 13:33:20,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,,ENG-2026-00967,VMA-2026-000433,"Saldivar, Angela",Queued,Routine,Army Commendation Medal :: A. G. SALDIVAR,A. G. SALDIVAR,Block,,,08/22/2026 13:33:20,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
0C1FB2CCBBFA0FB20232596ED1E37E67,CE0E,,05/17/2012 11:06:07,05/29/2012 12:06:07,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2012-00757,VMA-2012-000069,"Isherwood, Dorothy",Complete,Routine,Bronze Star Medal :: D. D. ISHERWOOD;Silver Star :: D. D. ISHERWOOD,D. D. ISHERWOOD,Block,Laser-1,Spelling verified against authorization record;Award matches line item,05/17/2012 11:06:07,05/17/2012 11:06:07,05/29/2012 12:06:07,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
869562F03E626CDFE4ACAC11A54473E5,CE12,,06/09/2026 20:16:22,06/09/2026 20:16:22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00776,VMA-2026-000331,"Lindquarry, Heather",Rework,Routine,Air Medal :: H. LINDQUARRY;Silver Star :: H. LINDQUARRY;Bronze Star Medal :: H. LINDQUARRY,H. LINDQUARRY,Block,Laser-2,,06/09/2026 20:16:22,06/09/2026 20:16:22,,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,84
C3BCEDE09BE28303EC72AC13DC60EE95,CE16,,01/12/2018 15:35:09,01/26/2018 15:35:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-00457,VMA-2018-000028,"Guajardo, James",Complete,Expedite,Purple Heart :: J. GUAJARDO,J. GUAJARDO,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,01/12/2018 15:35:09,01/16/2018 15:35:09,01/26/2018 15:35:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
65A660A357E480927587A7BA54660011,CE1A,,02/20/2020 17:26:05,02/28/2020 22:26:05,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2020-00872,VMA-2020-000061,"Templeton, John",Complete,Routine,Army Commendation Medal :: J. P. TEMPLETON,J. P. TEMPLETON,Block,Laser-2,Spelling verified against authorization record;Award matches line item,02/20/2020 17:26:05,02/20/2020 17:26:05,02/28/2020 22:26:05,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
7B4B03E7570EB4DD8BF2CDC236959010,CE1E,,09/15/2004 19:20:42,09/18/2004 19:20:42,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2004-00642,VMA-2004-000045,"Yamaguchi-Orr, Earl",Complete,Congressional,Silver Star :: E. F. YAMAGUCHI-ORR;Army Commendation Medal :: E. F. YAMAGUCHI-ORR,E. F. YAMAGUCHI-ORR,Script,Hand,Spelling verified against authorization record;Award matches line item,09/15/2004 19:20:42,09/15/2004 19:20:42,09/18/2004 19:20:42,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
293D32F3DB73173FBA58C8D743833ECD,CE22,,03/05/2026 10:20:28,03/20/2026 12:20:28,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-01004,VMA-2026-000446,"Izquierdo, Marcus",Complete,Congressional,Purple Heart :: M. IZQUIERDO,M. IZQUIERDO,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,03/05/2026 10:20:28,03/07/2026 10:20:28,03/20/2026 12:20:28,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
745552CE5ED048A92128E4B66D2EE209,CE26,,07/20/2009 10:17:57,08/05/2009 11:17:57,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2009-00450,VMA-2009-000022,"Yeardley, Donna",Complete,Routine,Purple Heart :: D. H. YEARDLEY,D. H. YEARDLEY,Block,Laser-1,Spelling verified against authorization record;Award matches line item,07/20/2009 10:17:57,07/21/2009 10:17:57,08/05/2009 11:17:57,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
57358777977531FADFE3D151A2090275,CE2A,,11/22/2024 12:37:33,12/09/2024 17:37:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2024-01150,VMA-2024-000088,"Templeton, John",Complete,Routine,Purple Heart :: J. K. TEMPLETON,J. K. TEMPLETON,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,11/22/2024 12:37:33,11/22/2024 12:37:33,12/09/2024 17:37:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
233435B29B1F75C583B97C2766894D32,CE2E,,08/20/2010 19:51:37,09/07/2010 00:51:37,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2010-01326,VMA-2010-000088,"Pemberley, Eugene",Complete,Routine,Air Medal :: E. F. PEMBERLEY;Bronze Star Medal :: E. F. PEMBERLEY,E. F. PEMBERLEY,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,08/20/2010 19:51:37,08/21/2010 19:51:37,09/07/2010 00:51:37,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
B606C59C1539AC72711673AD3C4C340F,CE32,,03/06/2017 16:11:09,03/10/2017 19:11:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2017-00027,VMA-2017-000005,"Montgomerie, Rafael",Complete,Routine,Silver Star :: R. MONTGOMERIE;Air Medal :: R. MONTGOMERIE,R. MONTGOMERIE,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,03/06/2017 16:11:09,03/09/2017 16:11:09,03/10/2017 19:11:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
C71DED8F7A2F39C7383BD6FAB31A775B,CE36,,04/27/2025 11:54:06,04/30/2025 13:54:06,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2025-00292,VMA-2025-000032,"Stroudmoor, Virginia",Complete,Routine,Purple Heart :: V. B. STROUDMOOR;Distinguished Flying Cross :: V. B. STROUDMOOR;Bronze Star Medal :: V. B. STROUDMOOR,V. B. STROUDMOOR,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,04/27/2025 11:54:06,05/01/2025 11:54:06,04/30/2025 13:54:06,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
63D4F15F8D7EC256EF1ACA0C015C12F1,CE3A,,10/29/2022 17:19:47,11/04/2022 17:19:47,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2022-00007,VMA-2022-000001,"VOSBURGH, Evelyn",Complete,Congressional,Army Commendation Medal :: E. M. VOSBURGH;Bronze Star Medal :: E. M. VOSBURGH,E. M. VOSBURGH,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,10/29/2022 17:19:47,11/02/2022 17:19:47,11/04/2022 17:19:47,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
824DD342C148BD70BB5A0FF246D17CCA,CE3E,,05/06/2012 18:07:48,05/20/2012 21:07:48,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2012-01278,VMA-2012-000111,"Dunmore, Timothy",Complete,Routine,Silver Star :: T. F. DUNMORE;Bronze Star Medal :: T. F. DUNMORE,T. F. DUNMORE,Block,Hand,Spelling verified against authorization record;Award matches line item,05/06/2012 18:07:48,05/10/2012 18:07:48,05/20/2012 21:07:48,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
9058225CCAE1A498125AE6DC4D3B8BF4,CE42,,12/17/2016 15:01:34,12/22/2016 18:01:34,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2016-00332,VMA-2016-000023,"Pettiford, Andrew",Complete,Routine,Air Medal :: A. T. PETTIFORD,A. T. PETTIFORD,Block,Laser-1,Spelling verified against authorization record;Award matches line item,12/17/2016 15:01:34,12/19/2016 15:01:34,12/22/2016 18:01:34,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
3CDFAA4A59163516DAA0AE5D4937B28E,CE46,,11/20/2024 11:19:15,11/30/2024 13:19:15,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2024-00109,VMA-2024-000011,"Marrowbridge, Steven",Complete,Routine,Army Commendation Medal :: S. P. MARROWBRIDGE,S. P. MARROWBRIDGE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,11/20/2024 11:19:15,11/20/2024 11:19:15,11/30/2024 13:19:15,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
82EC8F3A0DB694E49BDD3A72971182EA,CE4A,,09/21/2023 10:04:35,09/21/2023 10:04:35,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,,ENG-2023-00503,VMA-2023-000027,"Jankowitz, Walter",Cancelled,Routine,Distinguished Flying Cross :: W. K. JANKOWITZ;Silver Star :: W. K. JANKOWITZ,W. K. JANKOWITZ,Roman,,,09/21/2023 10:04:35,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,0
782FED550D64D66C8A87B8915EC5CBC9,CE4E,,10/01/2021 13:20:54,10/11/2021 18:20:54,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2021-01218,VMA-2021-000094,"Castellanos, Arthur",Complete,Routine,Army Commendation Medal :: A. G. CASTELLANOS,A. G. CASTELLANOS,Script,Hand,Spelling verified against authorization record;Award matches line item,10/01/2021 13:20:54,10/01/2021 13:20:54,10/11/2021 18:20:54,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
A399B2EA209C7E0F9B100DD00C40ABF4,CE52,,03/02/2026 12:28:19,03/06/2026 17:28:19,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-01077,VMA-2026-000469,"Haverstock, Betty",Complete,Routine,Silver Star :: B. P. HAVERSTOCK;Bronze Star Medal :: B. P. HAVERSTOCK,B. P. HAVERSTOCK,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/02/2026 12:28:19,03/04/2026 12:28:19,03/06/2026 17:28:19,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
16966320685C3F55EC0280885C0E439A,CE56,,04/09/2017 12:32:33,04/18/2017 15:32:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2017-00746,VMA-2017-000067,"VILLANUEVA, Jose",Complete,Routine,Army Commendation Medal :: J. H. VILLANUEVA;Air Medal :: J. H. VILLANUEVA,J. H. VILLANUEVA,Script,Hand,Spelling verified against authorization record;Award matches line item,04/09/2017 12:32:33,04/11/2017 12:32:33,04/18/2017 15:32:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
74DED190C525BFB8511DE22ABE14F1BD,CE5A,,09/05/2021 15:31:27,09/13/2021 17:31:27,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2021-00310,VMA-2021-000023,"Nethercott, Arthur",Complete,Routine,Silver Star :: A. NETHERCOTT,A. NETHERCOTT,Block,Hand,Spelling verified against authorization record;Award matches line item,09/05/2021 15:31:27,09/07/2021 15:31:27,09/13/2021 17:31:27,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
F1A137557A7104B792C2A94A72E85B6C,CE5E,,04/13/2010 14:11:31,04/30/2010 18:11:31,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2010-01305,VMA-2010-000086,"Northway, Donna",Complete,Routine,Purple Heart :: D. NORTHWAY,D. NORTHWAY,Roman,Hand,Spelling verified against authorization record;Award matches line item,04/13/2010 14:11:31,04/15/2010 14:11:31,04/30/2010 18:11:31,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
8212010842B9D407A246D699DCC1E4D8,CE62,,04/10/2012 12:59:37,04/27/2012 12:59:37,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2012-00798,VMA-2012-000074,"Washington, Clarence",Complete,Routine,Army Commendation Medal :: C. A. WASHINGTON,C. A. WASHINGTON,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,04/10/2012 12:59:37,04/10/2012 12:59:37,04/27/2012 12:59:37,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
85180BE8B2A08C991323410555D1DF89,CE66,,03/12/2026 18:59:18,03/20/2026 18:59:18,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-01201,VMA-2026-000515,"Prendergast, Darnell",Complete,Routine,Army Commendation Medal :: D. P. PRENDERGAST,D. P. PRENDERGAST,Block,Hand,Spelling verified against authorization record;Award matches line item,03/12/2026 18:59:18,03/16/2026 18:59:18,03/20/2026 18:59:18,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
4090E661045D6CBF58759763954A7D5E,CE6A,,12/21/2005 22:48:21,01/08/2006 22:48:21,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2005-01071,VMA-2005-000089,"Ellsworthy Jr., Carl",Complete,Routine,Purple Heart :: C. D. ELLSWORTHY JR.,C. D. ELLSWORTHY JR.,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,12/21/2005 22:48:21,12/24/2005 22:48:21,01/08/2006 22:48:21,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
185FDA1753FA881D5005C29810E881C3,CE6E,,04/18/2022 14:44:22,05/05/2022 17:44:22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2022-00499,VMA-2022-000035,"Rathbourne, Luis",Complete,Routine,Army Commendation Medal :: L. RATHBOURNE,L. RATHBOURNE,Block,Laser-2,Spelling verified against authorization record;Award matches line item,04/18/2022 14:44:22,04/22/2022 14:44:22,05/05/2022 17:44:22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
EBA758E5F87AC1932311DF35DE59EA44,CE72,,05/02/2017 15:41:00,05/10/2017 16:41:00,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2017-00112,VMA-2017-000011,"Cartlewood, Ralph",Complete,Routine,Army Commendation Medal :: R. A. CARTLEWOOD,R. A. CARTLEWOOD,Block,Laser-1,Spelling verified against authorization record;Award matches line item,05/02/2017 15:41:00,05/04/2017 15:41:00,05/10/2017 16:41:00,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
5BE346D4C0A33B071A108513639283CE,CE76,,12/08/2004 14:46:14,12/16/2004 16:46:14,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2004-00176,VMA-2004-000012,"Quarterman, Walter",Complete,Routine,Silver Star :: W. B. QUARTERMAN,W. B. QUARTERMAN,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,12/08/2004 14:46:14,12/10/2004 14:46:14,12/16/2004 16:46:14,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
C0D7CA2AFBDA3951C709DB02982849F1,CE7A,,04/15/2026 17:11:49,04/24/2026 18:11:49,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00539,VMA-2026-000232,"Fortenbury, Sarah",Complete,Congressional,Army Commendation Medal :: S. R. FORTENBURY,S. R. FORTENBURY,Block,Hand,Spelling verified against authorization record;Award matches line item,04/15/2026 17:11:49,04/17/2026 17:11:49,04/24/2026 18:11:49,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
C4C304D1119BCC7E371E1170BE4F55F8,CE7E,,10/06/2004 11:17:30,10/16/2004 15:17:30,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2004-00715,VMA-2004-000050,"Oakhurst-Pell, Virginia",Complete,Routine,Army Commendation Medal :: V. B. OAKHURST-PELL,V. B. OAKHURST-PELL,Block,Hand,Spelling verified against authorization record;Award matches line item,10/06/2004 11:17:30,10/06/2004 11:17:30,10/16/2004 15:17:30,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
4E8CACBA2730A41B3A6115625A5962D3,CE82,,08/09/2020 12:19:24,08/20/2020 15:19:24,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2020-00488,VMA-2020-000040,"Norquist, Heather",Complete,Expedite,Purple Heart :: H. F. NORQUIST,H. F. NORQUIST,Script,Laser-1,Spelling verified against authorization record;Award matches line item,08/09/2020 12:19:24,08/13/2020 12:19:24,08/20/2020 15:19:24,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
0CE5DF6BF17CE8F9A4CB3B8657DE1715,CE86,,11/07/2013 17:22:23,11/19/2013 21:22:23,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2013-01170,VMA-2013-000071,"Kestleman, Timothy",Complete,Routine,Purple Heart :: T. J. KESTLEMAN,T. J. KESTLEMAN,Block,Laser-2,Spelling verified against authorization record;Award matches line item,11/07/2013 17:22:23,11/10/2013 17:22:23,11/19/2013 21:22:23,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
